Date,Open,High,Low,Close,Adj Close,Volume
2002-05-29,13.400000,13.400000,13.210000,13.250000,13.204768,274600
2002-05-30,13.250000,13.260000,12.310000,12.600000,12.556987,449600
2002-05-31,12.650000,12.970000,12.560000,12.570000,12.527089,321300
2002-06-03,12.600000,12.600000,11.150000,11.600000,11.560400,792700
2002-06-04,11.550000,11.800000,11.230000,11.700000,11.660059,500900
2002-06-05,11.700000,12.140000,11.700000,12.070000,12.028796,416900
2002-06-06,12.100000,12.320000,12.090000,12.130000,12.088592,288700
2002-06-07,12.110000,12.760000,12.000000,12.750000,12.706475,337300
2002-06-10,12.750000,12.850000,12.740000,12.750000,12.706475,394700
2002-06-11,12.750000,12.910000,12.150000,12.160000,12.118488,331800
2002-06-12,12.160000,12.370000,12.150000,12.250000,12.208181,175100
2002-06-13,12.200000,12.490000,12.140000,12.250000,12.208181,283300
2002-06-14,12.200000,12.870000,12.200000,12.490000,12.447361,370300
2002-06-17,12.590000,13.150000,12.570000,13.130000,13.085177,283000
2002-06-18,13.080000,13.400000,13.080000,13.150000,13.105109,171400
2002-06-19,13.000000,13.180000,12.690000,12.800000,12.756305,302000
2002-06-20,13.750000,13.750000,13.110000,13.160000,13.115075,473700
2002-06-21,13.250000,13.540000,13.000000,13.160000,13.115075,682100
2002-06-24,13.100000,13.160000,12.500000,13.150000,13.105109,400700
2002-06-25,13.150000,13.320000,12.630000,12.900000,12.855962,290100
2002-06-26,12.400000,12.960000,12.150000,12.950000,12.905791,487800
2002-06-27,12.950000,12.950000,9.880000,10.070000,10.035624,1424300
2002-06-28,10.070000,10.250000,9.400000,9.870000,9.836306,1898700
2002-07-01,10.050000,10.190000,9.090000,9.140000,9.108798,690200
2002-07-02,4.100000,6.500000,2.800000,2.920000,2.910032,5135700
2002-07-03,3.100000,3.570000,2.880000,3.000000,2.989759,2341000
2002-07-05,3.150000,3.490000,3.150000,3.390000,3.378428,513700
2002-07-08,3.500000,3.500000,3.260000,3.330000,3.318632,1217000
2002-07-09,3.330000,3.360000,2.840000,2.880000,2.870168,1457500
2002-07-10,2.910000,3.110000,2.650000,2.790000,2.780476,793100
2002-07-11,2.850000,2.900000,2.570000,2.580000,2.571193,945100
2002-07-12,2.630000,2.800000,2.630000,2.770000,2.760544,768000
2002-07-15,2.750000,2.770000,2.620000,2.680000,2.670851,552100
2002-07-16,2.700000,2.780000,2.580000,2.770000,2.760544,947600
2002-07-17,2.800000,3.270000,2.800000,3.230000,3.218974,678300
2002-07-18,3.260000,3.490000,2.950000,3.000000,2.989759,552600
2002-07-19,2.990000,2.990000,2.850000,2.960000,2.949895,519000
2002-07-22,2.970000,3.090000,2.860000,3.000000,2.989759,353900
2002-07-23,3.000000,3.010000,2.700000,2.830000,2.820339,303100
2002-07-24,2.750000,3.040000,2.490000,2.600000,2.591124,474500
2002-07-25,2.500000,2.550000,2.320000,2.400000,2.391807,947600
2002-07-26,2.400000,2.400000,2.260000,2.290000,2.282182,603100
2002-07-29,2.320000,2.340000,2.210000,2.250000,2.242319,1157600
2002-07-30,2.250000,2.340000,2.220000,2.250000,2.242319,1785900
2002-07-31,2.250000,2.280000,1.900000,1.910000,1.903480,3300300
2002-08-01,1.930000,2.250000,1.930000,2.050000,2.043002,747800
2002-08-02,2.060000,2.190000,2.010000,2.100000,2.092831,343700
2002-08-05,2.100000,2.160000,1.880000,1.990000,1.983207,366200
2002-08-06,2.020000,2.050000,1.750000,2.030000,2.023070,489000
2002-08-07,2.090000,2.150000,1.860000,2.090000,2.082865,157700
2002-08-08,2.060000,2.190000,1.970000,2.190000,2.182524,101300
2002-08-09,2.190000,2.200000,2.080000,2.130000,2.122729,184800
2002-08-12,2.150000,2.150000,2.000000,2.030000,2.023070,229500
2002-08-13,1.970000,2.090000,1.880000,1.900000,1.893514,215000
2002-08-14,1.990000,2.100000,1.960000,2.080000,2.072900,258600
2002-08-15,2.120000,2.400000,2.120000,2.370000,2.361909,205500
2002-08-16,2.370000,2.450000,2.220000,2.270000,2.262251,192300
2002-08-19,2.270000,2.270000,2.050000,2.090000,2.082865,441000
2002-08-20,2.100000,2.150000,2.060000,2.100000,2.092831,280700
2002-08-21,2.100000,2.540000,2.100000,2.540000,2.531329,284800
2002-08-22,2.640000,3.100000,2.640000,2.860000,2.850237,523500
2002-08-23,2.870000,3.000000,2.680000,2.680000,2.670851,152200
2002-08-26,2.750000,2.900000,2.700000,2.860000,2.850237,93400
2002-08-27,2.820000,2.850000,2.570000,2.570000,2.561227,216200
2002-08-28,2.500000,2.730000,2.480000,2.520000,2.511398,277100
2002-08-29,2.500000,2.790000,2.500000,2.700000,2.690783,187800
2002-08-30,2.800000,2.810000,2.600000,2.650000,2.640954,113100
2002-09-03,2.520000,2.650000,2.500000,2.540000,2.531329,245400
2002-09-04,2.500000,2.630000,2.100000,2.200000,2.192490,554100
2002-09-05,2.200000,2.450000,2.200000,2.450000,2.441636,382700
2002-09-06,2.500000,2.850000,2.480000,2.580000,2.571193,215000
2002-09-09,2.570000,2.930000,2.510000,2.870000,2.860202,163200
2002-09-10,2.880000,2.920000,2.780000,2.900000,2.890100,176100
2002-09-11,2.920000,2.960000,2.860000,2.960000,2.949895,104500
2002-09-12,2.870000,2.880000,2.750000,2.770000,2.760544,83500
2002-09-13,2.750000,2.990000,2.530000,2.940000,2.929964,245200
2002-09-16,2.950000,2.950000,2.680000,2.720000,2.710715,178200
2002-09-17,2.720000,2.830000,2.550000,2.580000,2.571193,173300
2002-09-18,2.550000,2.680000,2.540000,2.650000,2.640954,51800
2002-09-19,2.570000,2.680000,2.480000,2.480000,2.471534,132700
2002-09-20,2.520000,2.600000,2.510000,2.550000,2.541295,140800
2002-09-23,2.520000,2.600000,2.490000,2.500000,2.491466,292600
2002-09-24,2.500000,2.550000,2.250000,2.340000,2.332012,338500
2002-09-25,2.350000,2.480000,2.330000,2.440000,2.431670,87500
2002-09-26,2.450000,2.450000,2.250000,2.400000,2.391807,93900
2002-09-27,2.340000,2.340000,2.130000,2.170000,2.162592,148500
2002-09-30,2.170000,2.170000,2.030000,2.080000,2.072900,203100
2002-10-01,2.090000,2.180000,2.070000,2.140000,2.132695,203500
2002-10-02,2.110000,2.120000,2.000000,2.040000,2.033036,254800
2002-10-03,2.000000,2.110000,1.940000,2.010000,2.003139,109700
2002-10-04,2.060000,2.090000,1.980000,2.020000,2.013104,153500
2002-10-07,2.040000,2.040000,1.810000,1.820000,1.813787,201300
2002-10-08,1.850000,1.960000,1.790000,1.880000,1.873582,177900
2002-10-09,1.860000,1.880000,1.800000,1.850000,1.843685,132400
2002-10-10,1.840000,1.980000,1.780000,1.980000,1.973241,185200
2002-10-11,2.030000,2.290000,2.010000,2.220000,2.212422,153100
2002-10-14,2.200000,2.500000,2.150000,2.490000,2.481500,58000
2002-10-15,2.570000,2.680000,2.350000,2.450000,2.441636,103500
2002-10-16,2.500000,3.030000,2.500000,3.020000,3.009691,437100
2002-10-17,3.070000,3.100000,2.760000,2.800000,2.790441,369000
2002-10-18,2.700000,2.740000,2.480000,2.500000,2.491466,124600
2002-10-21,2.500000,2.690000,2.400000,2.560000,2.551261,430000
2002-10-22,2.510000,2.800000,2.510000,2.750000,2.740612,140900
2002-10-23,2.700000,2.940000,2.690000,2.810000,2.800407,113300
2002-10-24,2.840000,3.000000,2.810000,2.950000,2.939930,152400
2002-10-25,2.860000,3.000000,2.750000,2.850000,2.840271,140500
2002-10-28,2.900000,2.900000,2.660000,2.740000,2.730646,68000
2002-10-29,2.710000,2.760000,2.650000,2.710000,2.700749,132400
2002-10-30,2.710000,3.350000,2.710000,3.320000,3.308666,288200
2002-10-31,3.300000,3.320000,3.060000,3.180000,3.169144,250800
2002-11-01,3.120000,3.300000,3.000000,3.170000,3.159178,360400
2002-11-04,3.190000,3.220000,2.970000,3.120000,3.109349,391000
2002-11-05,3.020000,3.280000,2.860000,3.180000,3.169144,151200
2002-11-06,3.200000,3.220000,2.940000,3.190000,3.179110,208700
2002-11-07,3.130000,3.200000,3.000000,3.180000,3.169144,147800
2002-11-08,3.180000,3.180000,2.990000,3.140000,3.129281,112200
2002-11-11,3.000000,3.360000,2.820000,2.900000,2.890100,207700
2002-11-12,2.900000,3.000000,2.900000,2.990000,2.979793,98300
2002-11-13,2.950000,3.190000,2.910000,3.000000,2.989759,74400
2002-11-14,3.030000,3.170000,3.010000,3.150000,3.139247,94600
2002-11-15,3.090000,3.100000,2.900000,3.040000,3.029622,123100
2002-11-18,3.100000,3.100000,2.900000,2.920000,2.910032,101200
2002-11-19,2.910000,2.990000,2.900000,2.960000,2.949895,231600
2002-11-20,3.000000,3.250000,3.000000,3.140000,3.129281,1027200
2002-11-21,3.150000,3.350000,3.000000,3.200000,3.189076,516600
2002-11-22,3.190000,3.550000,3.100000,3.510000,3.498018,205200
2002-11-25,3.500000,3.820000,3.490000,3.650000,3.637540,471500
2002-11-26,3.610000,3.730000,3.250000,3.380000,3.368461,503200
2002-11-27,3.400000,3.680000,3.400000,3.600000,3.587710,475600
2002-11-29,3.580000,3.690000,3.500000,3.680000,3.667437,74700
2002-12-02,3.700000,3.900000,3.600000,3.730000,3.717267,408800
2002-12-03,3.750000,3.940000,3.510000,3.810000,3.796993,621100
2002-12-04,3.810000,3.810000,3.560000,3.650000,3.637540,148600
2002-12-05,3.660000,3.660000,3.360000,3.500000,3.488052,214700
2002-12-06,3.450000,3.510000,3.250000,3.290000,3.278769,130400
2002-12-09,3.250000,3.330000,3.060000,3.180000,3.169144,204600
2002-12-10,3.190000,3.710000,3.190000,3.450000,3.438223,338600
2002-12-11,3.430000,3.550000,3.300000,3.530000,3.517950,189300
2002-12-12,3.460000,3.550000,3.300000,3.490000,3.478086,128300
2002-12-13,3.410000,3.500000,3.220000,3.430000,3.418291,89900
2002-12-16,3.440000,3.490000,3.280000,3.450000,3.438223,170700
2002-12-17,3.420000,3.440000,3.320000,3.330000,3.318632,208400
2002-12-18,3.260000,3.370000,3.170000,3.230000,3.218974,89100
2002-12-19,3.170000,3.320000,3.010000,3.210000,3.199042,209200
2002-12-20,3.300000,3.350000,3.100000,3.350000,3.338564,272300
2002-12-23,3.340000,3.340000,3.050000,3.210000,3.199042,201300
2002-12-24,3.130000,3.380000,3.130000,3.380000,3.368461,89900
2002-12-26,3.380000,3.500000,3.360000,3.420000,3.408325,357000
2002-12-27,3.390000,3.440000,3.310000,3.400000,3.388393,245300
2002-12-30,3.380000,3.400000,3.250000,3.350000,3.338564,200700
2002-12-31,3.330000,3.590000,3.250000,3.500000,3.488052,303900
2003-01-02,3.600000,3.800000,3.500000,3.750000,3.737198,192400
2003-01-03,3.750000,3.790000,3.650000,3.710000,3.697335,132100
2003-01-06,3.700000,3.950000,3.700000,3.770000,3.757130,627400
2003-01-07,3.750000,4.150000,3.720000,4.030000,4.016243,484500
2003-01-08,4.000000,4.050000,3.920000,3.920000,3.906618,221300
2003-01-09,3.980000,4.050000,3.830000,3.910000,3.896652,86100
2003-01-10,3.860000,4.050000,3.860000,3.980000,3.966413,132400
2003-01-13,4.060000,4.060000,3.920000,3.980000,3.966413,190300
2003-01-14,3.960000,4.020000,3.760000,3.990000,3.976379,172100
2003-01-15,3.970000,4.030000,3.800000,3.800000,3.787028,1360500
2003-01-16,3.780000,4.050000,3.760000,3.870000,3.856789,339900
2003-01-17,3.820000,3.900000,3.760000,3.850000,3.836857,219300
2003-01-21,3.850000,3.890000,3.760000,3.830000,3.816925,241200
2003-01-22,3.770000,3.910000,3.750000,3.850000,3.836857,155100
2003-01-23,3.850000,3.980000,3.770000,3.940000,3.926550,105900
2003-01-24,3.900000,3.900000,3.680000,3.710000,3.697335,90000
2003-01-27,3.620000,3.820000,3.490000,3.530000,3.517950,251500
2003-01-28,3.550000,3.590000,3.300000,3.380000,3.368461,399500
2003-01-29,3.380000,3.380000,3.100000,3.150000,3.139247,411700
2003-01-30,3.230000,3.530000,3.200000,3.300000,3.288735,497100
2003-01-31,3.300000,3.500000,3.150000,3.490000,3.478086,180400
2003-02-03,3.450000,3.650000,3.440000,3.580000,3.567779,127900
2003-02-04,3.500000,3.500000,3.260000,3.300000,3.288735,332100
2003-02-05,3.350000,3.390000,3.270000,3.370000,3.358496,349900
2003-02-06,3.350000,3.420000,3.200000,3.200000,3.189076,258900
2003-02-07,3.200000,3.230000,3.180000,3.190000,3.179110,130700
2003-02-10,3.200000,3.600000,3.190000,3.500000,3.488052,379500
2003-02-11,3.500000,3.510000,3.340000,3.360000,3.348530,80900
2003-02-12,3.340000,3.430000,3.300000,3.330000,3.318632,265100
2003-02-13,3.350000,3.390000,3.300000,3.330000,3.318632,253500
2003-02-14,3.280000,3.400000,3.150000,3.150000,3.139247,100300
2003-02-18,3.160000,3.320000,3.150000,3.240000,3.228939,60800
2003-02-19,3.220000,3.250000,3.180000,3.240000,3.228939,48700
2003-02-20,3.220000,3.310000,3.220000,3.250000,3.238905,98900
2003-02-21,3.240000,3.420000,3.180000,3.260000,3.248871,308500
2003-02-24,3.260000,3.340000,3.150000,3.150000,3.139247,354500
2003-02-25,3.150000,3.150000,2.990000,3.050000,3.039588,224600
2003-02-26,3.060000,3.190000,2.950000,3.070000,3.059520,12323400
2003-02-27,3.200000,3.230000,2.960000,3.130000,3.119315,981200
2003-02-28,3.150000,3.300000,3.150000,3.300000,3.288735,443500
2003-03-03,3.300000,3.320000,3.210000,3.310000,3.298700,318800
2003-03-04,3.280000,3.300000,3.180000,3.180000,3.169144,279400
2003-03-05,3.190000,3.270000,3.190000,3.230000,3.218974,125500
2003-03-06,3.210000,3.240000,3.110000,3.110000,3.099383,153700
2003-03-07,3.120000,3.130000,3.030000,3.050000,3.039588,88600
2003-03-10,3.030000,3.080000,2.860000,2.950000,2.939930,168500
2003-03-11,3.000000,3.000000,2.800000,2.900000,2.890100,281300
2003-03-12,2.860000,3.000000,2.820000,2.920000,2.910032,189200
2003-03-13,2.960000,3.180000,2.910000,3.180000,3.169144,235600
2003-03-14,3.150000,3.150000,3.020000,3.100000,3.089417,208500
2003-03-17,3.100000,3.150000,3.070000,3.140000,3.129281,264600
2003-03-18,3.150000,3.190000,3.110000,3.180000,3.169144,219800
2003-03-19,3.190000,3.220000,3.120000,3.180000,3.169144,264000
2003-03-20,3.170000,3.400000,3.150000,3.200000,3.189076,125700
2003-03-21,3.250000,3.300000,3.210000,3.300000,3.288735,280600
2003-03-24,3.300000,3.300000,3.220000,3.260000,3.248871,169000
2003-03-25,3.250000,3.300000,3.250000,3.250000,3.238905,726000
2003-03-26,3.250000,3.280000,3.210000,3.240000,3.228939,295400
2003-03-27,3.200000,3.250000,3.160000,3.200000,3.189076,51900
2003-03-28,3.180000,3.240000,3.170000,3.180000,3.169144,102200
2003-03-31,3.180000,3.260000,3.160000,3.200000,3.189076,104300
2003-04-01,3.200000,3.250000,3.180000,3.240000,3.228939,253500
2003-04-02,3.250000,3.530000,3.240000,3.510000,3.498018,420500
2003-04-03,3.550000,3.610000,3.450000,3.550000,3.537881,2031800
2003-04-04,3.600000,3.930000,3.590000,3.900000,3.886686,673600
2003-04-07,3.900000,3.930000,3.670000,3.750000,3.737198,461200
2003-04-08,3.740000,3.780000,3.580000,3.580000,3.567779,141900
2003-04-09,3.570000,3.620000,3.560000,3.580000,3.567779,186700
2003-04-10,3.570000,3.600000,3.370000,3.570000,3.557813,93100
2003-04-11,3.560000,3.580000,3.210000,3.310000,3.298700,91400
2003-04-14,3.310000,3.630000,3.300000,3.460000,3.448189,119000
2003-04-15,3.440000,3.590000,3.340000,3.520000,3.507984,92500
2003-04-16,3.560000,3.580000,3.350000,3.350000,3.338564,47300
2003-04-17,3.360000,3.470000,3.360000,3.400000,3.388393,62500
2003-04-21,3.390000,3.560000,3.350000,3.500000,3.488052,274200
2003-04-22,3.450000,3.550000,3.350000,3.470000,3.458154,1381900
2003-04-23,3.450000,3.540000,3.400000,3.540000,3.527915,114600
2003-04-24,3.530000,3.600000,3.500000,3.570000,3.557813,387100
2003-04-25,3.590000,3.600000,3.520000,3.520000,3.507984,94700
2003-04-28,3.560000,3.600000,3.540000,3.550000,3.537881,190000
2003-04-29,3.600000,3.700000,3.530000,3.550000,3.537881,391700
2003-04-30,3.520000,3.570000,3.350000,3.450000,3.438223,672300
2003-05-01,3.450000,3.500000,3.400000,3.400000,3.388393,384200
2003-05-02,3.400000,3.500000,3.400000,3.450000,3.438223,481100
2003-05-05,3.480000,3.520000,3.440000,3.500000,3.488052,2784600
2003-05-06,3.570000,4.600000,3.570000,4.450000,4.434809,2116900
2003-05-07,4.500000,5.070000,4.400000,4.910000,4.893238,1164400
2003-05-08,4.810000,4.900000,4.740000,4.900000,4.883273,385800
2003-05-09,4.880000,4.990000,4.780000,4.980000,4.963000,702800
2003-05-12,4.980000,5.330000,4.960000,5.200000,5.182249,1082100
2003-05-13,5.170000,5.230000,5.030000,5.110000,5.092556,472600
2003-05-14,5.120000,5.440000,5.120000,5.320000,5.301839,857800
2003-05-15,5.400000,5.400000,5.000000,5.100000,5.082590,714700
2003-05-16,5.100000,5.100000,4.870000,4.870000,4.853375,537200
2003-05-19,4.840000,4.850000,4.500000,4.680000,4.664024,861700
2003-05-20,4.820000,5.000000,4.650000,4.770000,4.753716,654400
2003-05-21,4.780000,4.830000,4.610000,4.830000,4.813511,355100
2003-05-22,4.820000,5.070000,4.770000,4.900000,4.883273,321900
2003-05-23,4.900000,5.100000,4.900000,5.070000,5.052692,250400
2003-05-27,5.120000,5.520000,5.120000,5.440000,5.421429,812200
2003-05-28,5.460000,5.710000,5.380000,5.430000,5.411463,432400
2003-05-29,5.400000,6.080000,5.400000,6.020000,5.999449,1269600
2003-05-30,6.010000,6.100000,5.850000,6.010000,5.989484,393800
2003-06-02,6.040000,6.430000,6.020000,6.240000,6.218698,638500
2003-06-03,6.300000,7.230000,6.250000,7.120000,7.095694,2243200
2003-06-04,8.000000,8.200000,7.600000,8.150000,8.122178,6331600
2003-06-05,8.100000,8.320000,7.990000,8.200000,8.172008,892900
2003-06-06,8.150000,8.700000,8.100000,8.200000,8.172008,684300
2003-06-09,8.150000,8.150000,7.690000,7.690000,7.663748,908100
2003-06-10,7.600000,7.730000,7.430000,7.680000,7.653782,563300
2003-06-11,7.690000,8.030000,7.540000,7.950000,7.922861,243100
2003-06-12,7.930000,7.960000,7.750000,7.870000,7.843133,160700
2003-06-13,7.850000,7.860000,7.270000,7.440000,7.414602,436700
2003-06-16,7.500000,7.600000,7.500000,7.600000,7.574056,689400
2003-06-17,7.600000,7.600000,6.990000,7.330000,7.304977,493600
2003-06-18,7.370000,7.480000,7.230000,7.400000,7.374739,475800
2003-06-19,7.380000,7.400000,7.190000,7.220000,7.195353,217200
2003-06-20,7.350000,7.400000,7.350000,7.400000,7.374739,518900
2003-06-23,7.400000,7.400000,7.220000,7.360000,7.334875,285300
2003-06-24,7.360000,7.400000,6.950000,7.060000,7.035899,305500
2003-06-25,7.080000,7.250000,6.860000,7.000000,6.976104,405000
2003-06-26,6.970000,7.190000,6.970000,7.100000,7.075762,312200
2003-06-27,7.100000,7.100000,7.010000,7.090000,7.065797,619200
2003-06-30,7.080000,7.100000,6.880000,7.100000,7.075762,1182800
2003-07-01,7.100000,7.120000,7.050000,7.120000,7.095694,762100
2003-07-02,7.080000,7.120000,7.050000,7.110000,7.085728,476200
2003-07-03,7.050000,7.100000,6.950000,7.040000,7.015967,124500
2003-07-07,7.070000,7.580000,7.050000,7.580000,7.554124,710000
2003-07-08,7.580000,8.050000,7.580000,7.900000,7.873031,600400
2003-07-09,7.900000,7.990000,7.660000,7.950000,7.922861,428400
2003-07-10,7.950000,7.950000,7.450000,7.800000,7.773373,446700
2003-07-11,7.780000,7.830000,7.580000,7.740000,7.713578,280800
2003-07-14,7.840000,7.940000,7.750000,7.800000,7.773373,319000
2003-07-15,7.810000,7.840000,7.600000,7.620000,7.593987,328400
2003-07-16,7.640000,7.640000,7.320000,7.500000,7.474397,346800
2003-07-17,7.420000,7.440000,7.160000,7.160000,7.135557,280200
2003-07-18,7.160000,7.300000,6.970000,7.300000,7.275080,277200
2003-07-21,7.210000,7.220000,7.000000,7.010000,6.986070,185300
2003-07-22,7.000000,7.390000,6.850000,7.320000,7.295012,311900
2003-07-23,7.250000,7.360000,7.020000,7.240000,7.215284,134300
2003-07-24,7.260000,7.330000,7.050000,7.100000,7.075762,213600
2003-07-25,7.100000,7.230000,7.000000,7.160000,7.135557,231400
2003-07-28,7.150000,7.450000,7.150000,7.450000,7.424567,181000
2003-07-29,7.420000,7.440000,7.170000,7.280000,7.255148,231100
2003-07-30,7.250000,7.450000,7.140000,7.430000,7.404636,228700
2003-07-31,7.430000,7.750000,7.420000,7.550000,7.524226,287500
2003-08-01,7.450000,7.450000,6.950000,7.010000,6.986070,281300
2003-08-04,7.010000,7.060000,6.790000,6.920000,6.896377,238700
2003-08-05,6.950000,6.970000,6.650000,6.730000,6.707026,284900
2003-08-06,6.400000,6.400000,4.480000,4.660000,4.644092,3481300
2003-08-07,4.700000,5.050000,4.700000,4.900000,4.883273,1724100
2003-08-08,4.910000,5.080000,4.830000,4.950000,4.933102,512000
2003-08-11,4.860000,5.190000,4.860000,5.190000,5.172283,265900
2003-08-12,5.300000,5.590000,5.240000,5.540000,5.521088,365800
2003-08-13,5.620000,5.730000,5.300000,5.320000,5.301839,305500
2003-08-14,5.380000,5.570000,5.320000,5.380000,5.361635,153700
2003-08-15,7.000000,7.320000,6.500000,6.900000,6.876445,3881400
2003-08-18,7.500000,7.750000,7.400000,7.500000,7.474397,2355400
2003-08-19,7.500000,7.600000,7.400000,7.400000,7.374739,1052000
2003-08-20,7.350000,7.830000,7.250000,7.830000,7.803270,1181500
2003-08-21,7.910000,8.500000,7.910000,8.220000,8.191939,1012400
2003-08-22,8.150000,8.330000,8.120000,8.320000,8.291598,1096100
2003-08-25,8.400000,8.460000,8.200000,8.390000,8.361359,978900
2003-08-26,8.450000,8.920000,8.430000,8.920000,8.889549,1042000
2003-08-27,8.950000,9.250000,8.830000,9.150000,9.118763,1193300
2003-08-28,9.130000,9.350000,9.000000,9.160000,9.128729,937500
2003-08-29,9.120000,9.510000,9.000000,9.510000,9.477535,594700
2003-09-02,9.500000,9.630000,9.220000,9.600000,9.567228,655000
2003-09-03,9.600000,9.800000,9.560000,9.720000,9.686819,515700
2003-09-04,9.720000,9.870000,9.480000,9.700000,9.666887,456000
2003-09-05,9.550000,9.550000,8.950000,9.180000,9.148663,1234000
2003-09-08,9.180000,9.450000,9.010000,9.200000,9.168593,602300
2003-09-09,9.120000,9.220000,9.020000,9.220000,9.188526,468200
2003-09-10,9.150000,9.150000,8.550000,8.580000,8.550710,635300
2003-09-11,8.590000,9.040000,8.580000,8.930000,8.899515,650000
2003-09-12,8.850000,9.130000,8.770000,9.000000,8.969277,418500
2003-09-15,8.960000,9.310000,8.900000,8.960000,8.929413,337000
2003-09-16,8.880000,9.220000,8.840000,9.190000,9.158628,408100
2003-09-17,9.190000,9.280000,9.070000,9.260000,9.228389,171300
2003-09-18,9.250000,9.350000,9.010000,9.350000,9.318083,252400
2003-09-19,9.450000,9.780000,9.450000,9.780000,9.746613,832200
2003-09-22,9.500000,9.510000,9.110000,9.150000,9.118763,471400
2003-09-23,9.110000,9.500000,9.080000,9.500000,9.467568,230900
2003-09-24,9.500000,9.500000,8.830000,8.840000,8.809823,360500
2003-09-25,8.820000,8.990000,8.500000,8.630000,8.600539,310100
2003-09-26,8.550000,8.560000,7.900000,7.950000,7.922861,646700
2003-09-29,8.050000,8.650000,8.050000,8.610000,8.580607,460000
2003-09-30,8.570000,8.740000,8.120000,8.270000,8.241769,391700
2003-10-01,8.350000,8.800000,8.330000,8.700000,8.670300,343800
2003-10-02,8.730000,8.870000,8.350000,8.620000,8.590573,324800
2003-10-03,8.690000,8.900000,8.610000,8.700000,8.670300,370900
2003-10-06,8.670000,9.100000,8.670000,9.100000,9.068934,272600
2003-10-07,9.030000,9.100000,8.820000,9.100000,9.068934,191100
2003-10-08,9.010000,9.060000,8.850000,8.950000,8.919447,175200
2003-10-09,8.320000,8.320000,7.550000,7.680000,7.653782,6081500
2003-10-10,7.600000,7.600000,7.280000,7.360000,7.334875,7608400
2003-10-13,7.460000,7.610000,7.390000,7.610000,7.584022,3349600
2003-10-14,7.610000,7.730000,7.540000,7.680000,7.653782,1417400
2003-10-15,7.720000,7.740000,7.540000,7.540000,7.514260,1737600
2003-10-16,7.540000,7.830000,7.540000,7.690000,7.663748,2499500
2003-10-17,7.790000,7.800000,7.300000,7.340000,7.314943,1514000
2003-10-20,7.350000,7.450000,7.340000,7.390000,7.364772,1290900
2003-10-21,7.500000,7.860000,7.480000,7.840000,7.813236,3295200
2003-10-22,7.800000,7.800000,7.510000,7.570000,7.544158,820300
2003-10-23,7.500000,7.740000,7.450000,7.620000,7.593987,780000
2003-10-24,7.790000,7.800000,7.480000,7.560000,7.534192,520000
2003-10-27,7.720000,8.020000,7.720000,7.980000,7.952758,1605600
2003-10-28,8.000000,8.340000,7.950000,8.330000,8.301564,1633200
2003-10-29,8.330000,8.330000,8.110000,8.250000,8.221836,661400
2003-10-30,8.600000,8.600000,8.000000,8.170000,8.142110,785600
2003-10-31,8.220000,8.390000,8.120000,8.180000,8.152076,399300
2003-11-03,8.280000,8.420000,8.200000,8.390000,8.361359,813600
2003-11-04,8.350000,8.480000,8.200000,8.300000,8.271667,705000
2003-11-05,8.330000,8.490000,8.260000,8.410000,8.381289,1216800
2003-11-06,8.400000,8.480000,8.260000,8.470000,8.441085,1057800
2003-11-07,8.500000,8.540000,8.140000,8.230000,8.201904,590200
2003-11-10,8.350000,8.380000,7.980000,8.000000,7.972690,1264700
2003-11-11,7.920000,8.050000,7.780000,8.020000,7.992622,1350400
2003-11-12,8.010000,8.250000,8.010000,8.250000,8.221836,1802200
2003-11-13,7.800000,7.970000,7.550000,7.620000,7.593987,2633000
2003-11-14,7.610000,7.970000,7.500000,7.590000,7.564090,1116500
2003-11-17,7.560000,7.800000,7.530000,7.700000,7.673714,907300
2003-11-18,7.680000,7.780000,7.360000,7.380000,7.354806,598700
2003-11-19,7.410000,7.750000,7.300000,7.670000,7.643816,879600
2003-11-20,7.530000,7.650000,7.370000,7.480000,7.454465,467900
2003-11-21,7.520000,7.520000,7.370000,7.510000,7.484363,467400
2003-11-24,7.500000,7.900000,7.460000,7.870000,7.843133,924400
2003-11-25,7.780000,7.840000,7.640000,7.720000,7.693645,528900
2003-11-26,7.720000,7.880000,7.570000,7.790000,7.763407,809400
2003-11-28,7.730000,7.800000,7.650000,7.650000,7.623885,157400
2003-12-01,7.650000,8.000000,7.600000,7.990000,7.962724,1186000
2003-12-02,7.890000,7.940000,7.760000,7.790000,7.763407,424400
2003-12-03,7.790000,7.860000,7.540000,7.600000,7.574056,391300
2003-12-04,7.600000,7.690000,7.320000,7.500000,7.474397,490800
2003-12-05,7.500000,7.650000,7.400000,7.610000,7.584022,552000
2003-12-08,7.550000,7.730000,7.500000,7.590000,7.564090,1209000
2003-12-09,7.560000,7.660000,7.330000,7.350000,7.324909,624100
2003-12-10,7.400000,7.500000,6.950000,7.120000,7.095694,782600
2003-12-11,7.120000,7.500000,7.080000,7.500000,7.474397,1422900
2003-12-12,7.500000,7.590000,7.340000,7.550000,7.524226,504900
2003-12-15,7.750000,7.830000,7.440000,7.470000,7.444499,514900
2003-12-16,7.450000,7.580000,7.350000,7.490000,7.464431,345500
2003-12-17,7.430000,7.530000,7.340000,7.470000,7.444499,379900
2003-12-18,7.510000,7.770000,7.410000,7.730000,7.703611,507500
2003-12-19,7.690000,7.750000,7.420000,7.700000,7.673714,569400
2003-12-22,7.610000,7.750000,7.460000,7.740000,7.713578,535500
